short_name,player_positions,overall,age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,simple_position
A. Diop,"CM, CDM",65,29,196,75,54,56,58,65,59,65,62,56,61,66,70,71,57,66,55,67,35,79,71,64,68,68,59,62,56,63,61,65,61,Gelandang
M. Burgess,"CAM, ST",65,26,185,70,57,61,45,65,46,68,50,48,58,66,76,78,70,62,66,63,56,75,70,59,58,44,60,67,41,66,34,38,37,Gelandang
D. Čanađija,"CDM, CM",65,27,176,71,46,52,54,62,46,61,44,45,58,64,68,65,71,69,80,55,42,75,70,53,71,67,57,55,48,63,61,63,66,Gelandang
N. Kreuzer,"RB, RM, LM",65,28,178,76,63,56,40,63,60,65,70,72,52,62,80,77,79,60,79,66,77,76,64,56,78,58,64,60,53,57,61,62,61,Bek
A. McEneff,"CM, CDM",65,25,175,70,59,61,50,67,62,66,61,59,63,65,72,68,74,61,80,66,55,84,64,62,57,60,61,65,69,70,60,63,59,Gelandang
R. Vargas,"ST, LW",65,26,169,65,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,33,59,26,17,70,56,67,64,19,24,23,Penyerang
J. Arias,ST,65,26,191,78,41,63,64,53,57,53,40,42,40,58,61,66,60,60,52,76,58,69,78,48,38,18,77,50,62,47,25,23,26,Penyerang
Bruno Ramires,"CM, CDM",65,27,189,77,49,41,59,72,41,63,41,43,65,67,59,55,60,67,57,64,61,73,74,51,74,62,60,60,48,67,59,69,65,Gelandang
C. Lobos,"CM, CDM",65,24,173,70,52,58,57,70,38,64,72,65,66,66,71,72,70,62,70,66,67,72,71,59,55,59,59,61,58,59,64,66,63,Gelandang
S. McMann,"LWB, LB",65,24,183,75,62,33,58,61,36,62,42,43,50,62,66,63,68,61,69,40,59,80,65,36,68,60,49,49,37,54,62,62,61,Bek
D. Grétarsson,CB,65,25,185,76,61,52,58,61,49,59,52,50,63,54,66,70,68,65,66,54,66,69,70,50,65,66,48,50,49,58,66,66,63,Bek
E. Šipović,CB,65,30,199,99,30,24,69,50,26,37,27,30,46,49,34,36,33,53,32,43,71,79,89,35,56,60,24,30,35,51,63,69,65,Bek
A. Hunter,LM,65,25,178,67,61,59,49,60,57,63,62,60,56,63,80,76,85,59,73,64,57,81,57,66,44,45,62,64,61,62,48,53,47,Gelandang
K. Shelton,"ST, RW",65,28,191,82,54,59,64,64,45,67,33,29,46,65,72,74,65,58,55,64,67,65,88,53,63,28,71,66,59,55,30,40,35,Penyerang
A. Dia,LB,65,28,178,68,55,32,53,59,31,63,54,40,52,64,79,74,74,62,73,54,83,70,63,31,65,63,46,53,54,55,59,62,64,Bek
M. Poletanović,"CM, CDM",65,27,187,81,64,61,64,66,63,64,63,65,65,66,60,58,62,64,60,68,70,77,71,66,65,64,64,64,52,63,62,59,56,Gelandang
Y. Takahagi,"CM, CDM, CAM",65,34,183,71,64,56,48,67,59,63,63,64,68,65,34,32,63,60,61,58,50,61,66,66,63,67,71,65,60,68,63,62,58,Gelandang
T. Salquist,CB,65,26,190,85,36,38,64,63,30,42,38,35,60,58,65,61,59,63,58,62,69,65,83,38,65,62,35,38,35,62,63,63,61,Bek
K. Anderson,"CAM, CM, LM",65,26,175,71,51,62,59,64,57,66,52,54,61,63,81,81,85,65,81,66,61,67,57,61,34,43,63,59,61,54,52,52,44,Gelandang
S. Aasmundsen,"CM, CDM",65,31,175,72,66,58,45,67,42,63,55,61,64,67,54,64,73,68,77,59,83,80,68,57,63,59,57,68,48,61,58,55,51,Gelandang
P. Kirkevold,ST,65,30,185,90,62,65,61,65,59,63,64,67,61,65,63,65,58,61,63,72,62,70,73,62,74,26,66,59,70,67,36,27,26,Penyerang
A. Soto,"CM, CDM, RB",65,26,180,70,49,49,58,65,30,59,40,35,63,66,53,58,62,65,59,76,66,79,71,77,61,68,63,57,39,57,60,70,68,Gelandang
J. Robson,"LB, LWB",65,23,170,68,60,27,43,57,30,63,33,32,57,58,82,81,82,57,89,24,57,88,58,37,52,57,57,57,40,61,58,59,58,Bek
L. Gugganig,"CB, CDM",65,26,191,83,31,44,71,45,32,55,58,64,60,51,40,43,49,62,47,70,55,56,85,51,70,60,47,48,41,54,61,69,62,Bek
O. Molinas,CM,65,34,180,75,60,59,34,69,34,65,49,64,67,65,56,58,55,62,69,72,67,72,72,70,72,61,65,55,51,70,48,62,55,Gelandang
M. Gillesphey,CB,65,25,188,70,37,28,63,64,34,53,31,28,62,55,51,53,50,58,70,46,83,82,84,29,60,61,29,38,44,53,60,67,66,Bek
C. Ronan,"CM, LM, CAM",65,23,170,70,62,54,38,68,55,67,69,70,68,68,73,69,75,53,85,68,52,77,34,63,40,55,58,68,60,65,52,56,54,Gelandang
F. Kalig,"CB, RB, LM",65,28,181,78,49,40,62,57,38,57,48,39,48,49,63,54,61,65,67,52,85,34,66,37,72,66,41,47,51,56,61,67,70,Bek
M. Khubrani,CB,65,27,181,68,23,24,64,51,21,34,21,21,42,52,53,51,51,62,63,31,79,64,75,16,69,67,25,29,33,50,64,66,59,Bek
N. Delgadillo,"LM, ST",65,23,177,70,59,58,46,68,44,70,56,45,61,68,77,70,74,52,69,64,56,70,66,54,38,35,52,50,51,54,27,29,26,Gelandang
Diego Alende,"CB, RB",65,23,180,76,26,24,64,60,21,36,26,26,40,60,42,41,28,62,63,31,81,58,75,23,60,66,28,33,33,58,63,65,62,Bek
B. Van Durmen,"CDM, CM",65,24,185,79,52,29,58,64,51,55,49,52,62,62,54,53,61,62,63,63,55,66,72,57,70,65,48,59,51,59,65,65,63,Gelandang
M. Listkowski,"CM, RM, RW",65,23,178,68,49,60,49,70,52,72,52,30,65,70,79,76,76,60,85,60,72,76,55,51,64,49,61,68,63,61,51,52,44,Gelandang
M. Mathisen,"CDM, CM, CB",65,25,183,79,46,41,56,65,28,59,39,32,61,63,59,55,62,62,59,47,77,75,70,46,74,66,39,55,48,69,63,62,51,Gelandang
G. Melkadze,"LM, CAM",65,24,182,80,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32,Gelandang
T. Heintz,"LM, CAM",65,22,173,69,61,59,47,64,45,64,68,68,49,65,74,72,74,59,81,54,83,73,60,49,37,34,61,62,52,56,35,35,33,Gelandang
Camus,"RB, CB",65,24,176,73,56,43,62,62,42,59,49,48,55,61,74,71,66,59,66,61,68,67,65,41,66,62,44,49,57,50,64,58,63,Bek
T. Mrčela,CB,65,30,195,88,27,28,73,53,23,43,20,47,47,50,37,49,33,52,36,42,30,74,90,32,76,66,20,47,45,56,61,64,64,Bek
B. Niňaj,CB,65,27,191,85,50,20,65,54,29,37,24,24,56,46,37,48,43,59,46,39,34,68,82,27,77,67,32,50,40,53,66,65,63,Bek
J. Dacres-Cogley,"RB, RWB",65,25,174,68,63,45,55,62,33,64,39,35,59,62,78,76,73,62,66,59,73,65,61,56,62,61,60,60,49,56,62,61,59,Bek
J. Kliment,ST,65,27,185,73,58,64,64,58,58,65,56,49,48,66,70,76,67,61,67,67,77,58,69,55,39,32,63,56,58,61,25,28,21,Penyerang
K. Redondo,"LM, LW",65,26,180,71,57,57,43,63,55,67,53,42,45,66,91,81,81,58,77,65,62,67,53,57,55,40,61,57,56,50,45,45,46,Gelandang
Dani Suárez,CB,65,31,189,86,32,48,72,57,48,40,29,21,58,48,52,51,58,57,46,49,67,78,81,34,65,58,32,53,33,62,66,66,67,Bek
S. Humphrys,ST,65,23,185,91,53,66,60,55,58,64,55,60,41,63,71,70,66,61,67,68,78,77,83,63,59,29,65,56,64,62,31,35,29,Penyerang
T. Edun,"LB, CDM",65,23,172,75,54,39,53,64,36,59,35,55,61,60,74,70,84,64,83,54,82,82,59,46,74,63,54,58,55,61,60,58,57,Bek
Ozkoidi,"LM, LWB",65,31,170,62,65,54,69,69,30,59,42,45,52,67,68,61,57,71,76,43,62,60,55,31,35,55,66,62,50,46,61,68,68,Gelandang
Morillas,"LB, CB",65,34,186,75,61,38,60,58,36,54,63,59,59,58,64,66,62,59,55,72,69,76,77,35,73,62,42,45,46,65,67,64,63,Bek
Paulo Henrique,LB,65,24,182,76,67,40,47,53,40,61,63,60,42,60,71,72,61,57,61,66,60,71,66,52,60,62,51,53,53,58,61,65,63,Bek
T. Mahrer,CB,65,31,191,81,28,17,76,56,23,35,30,25,47,43,34,38,48,59,46,43,31,74,83,26,64,64,40,33,41,66,66,66,63,Bek
S. Sprangler,"CM, CDM",65,26,182,77,57,40,64,66,42,65,37,42,64,66,66,68,59,60,67,59,73,75,71,59,70,64,65,67,40,70,63,63,57,Gelandang
S. Macías,LB,65,25,168,63,63,36,42,63,36,63,52,31,60,61,78,77,79,58,75,51,49,76,59,38,54,63,55,56,45,58,60,59,61,Bek
V. Rodić,"RM, RWB",65,27,176,74,57,58,37,57,55,65,51,42,44,63,82,81,82,66,82,55,69,80,57,59,68,50,64,61,48,61,47,52,50,Gelandang
S. Yohou,CB,65,29,191,89,53,28,70,53,34,58,41,26,58,59,56,65,63,61,35,47,59,76,84,29,69,62,45,30,47,58,65,61,61,Bek
D. Goutas,CB,65,27,189,81,33,36,64,48,34,39,31,35,43,46,53,65,49,60,48,55,57,69,76,44,70,65,46,40,43,60,67,67,65,Bek
C. Schoissengeyr,CB,65,26,195,92,29,18,76,52,24,25,24,28,45,39,33,31,33,48,29,22,64,66,93,17,68,58,23,40,39,55,65,67,61,Bek
H. Alpsoy,"CDM, CAM, CM",65,24,185,78,45,31,59,70,41,66,53,40,65,63,68,73,67,54,59,72,57,58,68,70,71,65,57,65,46,55,62,63,56,Gelandang
T. Ndenge,"CDM, CM",65,24,188,80,52,50,52,67,50,65,57,40,64,64,64,63,66,60,63,75,70,73,78,57,63,58,54,61,57,62,64,66,62,Gelandang
N. Antonitsch,"CB, RB",65,29,187,83,24,21,62,54,29,31,27,24,41,44,55,60,63,50,67,52,75,74,81,33,73,66,24,46,41,55,64,67,65,Bek
J. Leborgne,"CM, RB",65,25,173,63,68,51,60,70,61,68,63,65,68,66,69,71,70,55,82,67,57,71,62,59,58,55,65,63,60,64,63,66,63,Gelandang
C. Lattanzio,"LM, ST, RM",65,23,174,77,65,67,46,65,58,68,59,66,64,59,72,73,64,59,79,68,58,54,61,62,39,28,57,59,71,45,61,31,29,Gelandang
M. Fernández,"RM, RB",65,25,173,68,66,59,42,65,42,68,43,39,63,67,73,72,75,56,75,53,66,68,55,46,52,60,50,53,38,45,55,65,62,Gelandang
Luis Paezinho,"CB, LB",65,25,182,75,51,25,61,53,57,23,35,50,45,61,64,65,45,61,62,48,79,36,69,41,65,64,23,38,47,58,72,66,65,Bek
Míchel Zabaco,"CB, LB",65,32,185,77,52,32,62,58,37,38,49,52,54,55,49,53,39,62,42,59,65,66,72,30,82,65,26,32,51,57,64,66,65,Bek
Jackson Crusso,"RW, LW",65,21,187,77,64,51,63,60,54,73,38,60,59,71,78,70,82,56,76,68,77,48,48,57,38,13,57,57,51,62,15,26,11,Penyerang
Bernard Alemão,CDM,65,29,186,80,39,43,69,49,45,32,42,43,71,55,63,55,62,53,56,62,70,74,76,52,84,71,32,42,58,51,67,71,55,Gelandang
Wilsson Rosito,"CAM, LM",65,25,180,73,73,45,55,66,47,71,77,75,76,72,74,65,81,59,68,72,63,64,65,61,44,44,67,58,67,62,26,22,22,Gelandang
Danilo Sacrio,ST,65,29,176,72,43,66,60,52,68,67,43,46,38,64,82,87,89,61,75,70,80,40,61,58,56,25,57,41,58,62,18,28,26,Penyerang
Emílio Trevões,"ST, LW",65,33,177,72,51,65,56,61,67,77,41,43,52,64,89,91,77,56,74,62,45,44,61,59,41,23,61,44,77,55,18,17,22,Penyerang
Y. Deichmann,"RM, CF, RB",65,26,178,72,53,62,56,67,52,66,50,40,62,65,73,73,74,59,79,62,89,81,71,54,68,55,60,59,52,53,53,48,44,Gelandang
R. Pirrello,"CB, RB",65,25,190,76,52,38,70,60,41,54,41,40,50,56,59,65,48,60,50,55,69,66,74,38,64,63,38,40,42,55,65,64,64,Bek
O. Shodipo,"LW, LM",65,23,176,70,62,57,37,62,50,64,61,37,58,62,81,82,89,61,79,55,48,57,52,60,27,20,62,58,62,58,21,26,28,Penyerang
E. Reitan,RB,65,23,180,70,61,48,48,58,43,57,36,31,53,61,77,74,70,60,63,52,73,72,65,38,62,62,53,45,40,54,64,64,60,Bek
A. O'Neill,CM,65,22,178,70,53,64,45,67,52,63,58,42,66,68,73,76,79,61,73,61,78,77,62,70,56,62,59,61,49,68,59,58,52,Gelandang
F. Carabalí,"LW, LB, LM",65,30,180,76,65,45,51,65,35,70,29,40,60,65,80,80,75,65,64,40,58,66,47,42,47,58,70,50,50,64,55,60,60,Penyerang
A. Kilgour,CB,65,23,189,75,29,28,62,58,23,48,36,24,52,56,60,65,57,57,50,65,72,70,80,50,69,63,30,32,35,54,63,64,63,Bek
A. Ndom,"CDM, CM, LM",65,25,188,86,39,48,71,67,46,67,44,44,65,70,48,47,64,55,52,59,82,59,86,62,44,66,57,66,66,62,58,67,58,Gelandang
H. Odoffin,"CDM, CM, CB",65,23,191,81,54,43,58,63,34,59,41,36,60,62,74,76,64,61,41,56,56,73,76,50,66,63,58,57,45,60,63,64,63,Gelandang
F. Henríquez,"CM, CDM",65,26,185,74,49,48,57,68,46,66,48,59,69,65,64,62,70,63,57,75,74,73,71,59,80,59,47,70,49,49,57,61,55,Gelandang
T. Svendsen,"LM, CM",65,21,172,66,60,41,36,63,56,67,58,40,58,65,83,69,92,62,92,52,73,69,64,36,74,56,62,58,46,66,58,56,52,Gelandang
M. Poaty,"LB, LWB",65,23,175,75,51,47,55,47,39,61,37,32,50,60,88,86,85,60,71,55,71,82,71,47,64,62,54,59,47,56,61,61,60,Bek
E. Kabangu,LW,65,23,178,70,61,66,61,61,54,70,44,46,56,66,76,76,74,52,64,60,71,32,60,50,33,19,60,62,51,52,30,28,20,Penyerang
M. Penney,"LB, LM",65,23,174,64,70,59,55,62,60,70,63,67,60,65,76,72,74,60,86,66,62,66,52,59,58,56,62,57,50,58,54,65,62,Bek
A. Cuadra,"CDM, CM",65,23,171,67,60,45,42,69,27,56,33,41,64,64,60,72,73,59,73,45,70,77,59,48,72,63,41,50,53,55,64,63,58,Gelandang
D. Widgren,"LB, LWB",65,27,180,75,63,35,58,66,36,61,66,52,62,62,60,62,68,63,65,69,74,75,61,49,60,64,46,67,38,62,60,61,59,Bek
R. Gojani,"CM, CDM",65,28,174,71,54,39,42,69,44,65,57,53,69,64,75,66,85,67,82,53,84,79,59,49,57,55,60,69,55,68,58,43,43,Gelandang
J. Quintero,"RM, RB",65,31,180,70,64,57,58,65,25,66,30,31,60,59,82,80,78,52,68,59,69,70,61,40,80,63,65,45,36,58,59,62,60,Gelandang
L. Vaca,"RW, ST",65,25,175,69,68,60,64,61,57,64,49,29,49,62,76,66,69,60,78,66,76,82,54,69,27,12,68,59,65,49,20,20,19,Penyerang
C. Cermeño,CDM,65,25,176,72,65,35,41,68,48,65,70,54,64,60,73,69,68,58,85,55,61,61,67,50,67,62,50,60,33,58,67,64,63,Gelandang
J. Bamert,"CB, RB",65,23,183,76,41,23,64,62,31,55,33,32,56,60,62,57,54,58,68,30,88,64,72,27,59,64,39,42,39,54,69,65,64,Bek
R. Tongyik,CB,65,24,185,80,24,23,60,59,20,64,27,26,39,57,64,62,37,59,51,36,83,74,88,21,40,67,25,27,30,66,65,68,59,Bek
K. Salazar,CAM,65,25,170,62,65,49,34,68,50,70,53,36,67,70,73,71,72,55,86,54,65,72,40,57,41,25,62,66,48,60,63,32,37,Gelandang
I. Hora,ST,65,32,182,76,64,65,65,59,63,56,54,55,55,56,71,69,70,81,71,66,72,68,71,53,53,38,67,62,72,65,42,44,41,Penyerang
K. Ota,LB,65,33,178,78,65,48,53,65,56,64,67,66,63,63,67,65,66,61,62,60,65,68,79,56,63,65,62,62,63,64,61,63,62,Bek
M. Corboz,CM,65,26,180,76,57,53,51,66,42,64,41,33,64,64,76,77,75,64,73,63,68,84,64,58,71,63,59,64,43,57,58,60,54,Gelandang
Oh Se Hun,ST,65,22,193,85,34,69,76,50,51,61,40,28,30,62,50,55,59,62,74,67,73,58,83,55,64,24,68,54,63,51,42,28,20,Penyerang
B. Hines-Ike,"CB, RB",65,26,185,77,44,52,63,58,47,51,48,35,56,58,61,58,65,62,64,65,73,71,76,49,71,68,39,50,42,64,66,62,60,Bek
D. Cure,"RM, LM",65,31,181,78,60,62,62,65,46,59,55,65,63,62,71,74,68,67,68,51,60,73,77,57,65,59,63,66,57,50,39,40,49,Gelandang
S. Cordero,"LB, CM",65,25,177,60,60,30,60,59,51,56,53,49,58,61,61,71,68,60,77,48,75,72,52,57,47,60,21,38,42,51,62,64,62,Bek
A. Donkor,"LB, LM",65,23,185,81,65,60,64,62,57,66,60,49,51,65,80,84,65,55,69,70,61,81,84,57,67,51,57,51,50,50,58,59,55,Bek
M. Jevtović,"LW, RW",65,28,184,77,62,61,48,59,56,66,63,54,56,65,77,77,75,66,68,66,63,67,72,63,63,41,62,55,57,65,30,40,37,Penyerang
J. Galeano,"CM, RM",65,32,170,68,54,52,56,70,41,59,48,47,67,68,55,55,58,66,65,54,62,71,66,41,68,63,65,60,54,63,64,64,64,Gelandang
T. Okamoto,"RM, CB",65,29,175,73,64,49,57,62,35,60,39,26,60,62,75,77,75,64,68,55,82,86,74,42,67,63,62,62,30,53,60,64,62,Gelandang
N. Ishihara,"ST, CF",65,36,173,64,37,68,63,67,69,63,54,55,65,68,65,41,70,63,76,69,72,65,47,66,50,32,73,62,67,47,26,26,29,Penyerang
A. Argachá,"LB, LM",65,34,179,75,70,46,64,64,50,59,58,65,52,64,69,66,70,60,47,51,63,65,61,58,58,65,51,46,59,48,59,63,53,Bek
E. Adams,CM,65,25,178,76,52,57,53,65,48,63,53,49,62,65,72,69,75,64,71,60,83,90,72,60,83,63,59,64,54,57,62,65,63,Gelandang
Henrique Trevisan,CB,65,24,185,78,42,20,63,52,33,37,31,32,39,58,59,51,45,59,51,45,89,65,72,31,61,59,30,30,51,56,68,71,62,Bek
S. Tomita,"CDM, CM",65,35,169,64,62,32,44,70,27,56,33,31,60,64,35,35,74,65,83,41,67,59,51,36,60,72,44,59,41,51,64,64,62,Gelandang
G. Middleton,"RW, LW, LM",65,21,176,68,63,60,30,58,46,65,67,65,50,64,85,86,84,53,74,62,39,66,62,52,36,19,60,61,51,61,32,30,25,Penyerang
D. Jaiyesimi,"RW, LM, ST",65,23,181,72,58,59,52,58,46,67,61,55,53,64,90,89,81,53,70,61,69,70,65,55,55,29,64,60,57,58,25,26,28,Penyerang
R. Takahashi,"LM, LWB, LB",65,27,171,68,63,52,44,57,59,67,59,54,55,65,73,74,75,64,76,55,64,89,67,47,64,55,65,55,46,45,57,59,59,Gelandang
A. Putivtsev,CB,65,32,189,85,41,25,68,58,25,34,25,46,66,41,48,58,45,57,58,57,79,52,81,42,57,65,26,27,47,62,63,65,64,Bek
Y. Minagawa,ST,65,29,186,84,23,66,74,60,63,54,33,20,28,58,49,48,38,62,41,68,67,60,90,58,73,35,70,59,70,69,38,35,18,Penyerang
K. Shimizu,"LM, RB",65,32,169,67,64,62,35,64,56,64,60,64,53,61,75,81,80,55,80,62,90,76,59,58,56,45,60,60,49,55,50,49,52,Gelandang
M. Guevgeozián,ST,65,35,182,79,33,70,70,39,57,58,32,25,33,65,53,46,59,70,52,65,70,54,77,58,38,12,75,55,65,62,31,18,16,Penyerang
L. Gordon,CB,65,25,182,77,31,24,64,49,26,32,30,25,45,51,52,54,56,59,62,35,88,80,74,26,66,61,31,31,21,55,66,68,71,Bek
L. Geminiani,"RB, LB",65,30,172,65,65,26,52,56,28,64,37,22,48,63,76,73,70,59,66,38,58,72,57,30,72,61,57,39,27,49,55,60,61,Bek
T. Matsuura,"RM, CAM, CF",65,32,167,64,62,62,40,65,56,67,60,49,58,66,65,70,79,63,86,62,90,56,50,59,41,23,66,64,40,60,41,40,35,Gelandang
R. Okui,"LB, RB",65,31,169,66,62,32,51,64,33,52,28,33,57,57,71,64,78,60,81,49,79,82,57,35,57,63,43,35,37,46,59,63,62,Bek
D. Prokop,"CAM, CM, RM",65,24,172,70,53,58,50,62,54,75,69,45,57,71,84,81,88,62,87,55,82,68,50,56,61,44,54,60,43,69,34,40,39,Gelandang
Bueno,CB,65,25,182,79,27,20,61,56,27,39,22,26,46,49,70,73,33,59,55,56,90,70,79,22,62,60,23,32,49,58,67,67,67,Bek
S. Yamamoto,"LB, RB, CB",65,36,180,69,76,41,63,69,39,66,49,38,67,64,42,61,55,60,66,52,68,67,64,45,72,63,65,59,42,50,65,62,60,Bek
Y. Naganuma,"RM, LM, ST",65,24,177,66,64,48,63,65,37,66,52,49,63,66,71,75,74,58,70,56,53,71,60,53,56,59,61,60,56,62,56,45,46,Gelandang
A. Barada,"CM, CDM",65,30,173,68,63,58,51,65,45,63,59,62,64,66,60,61,70,65,74,66,66,78,64,62,60,66,64,64,48,61,58,63,60,Gelandang
Y. Matsushita,"CDM, CM, LB",65,27,174,67,68,60,48,67,40,62,59,65,65,67,76,77,56,62,73,57,56,59,64,59,62,65,60,65,44,57,63,64,62,Gelandang
H. Jogo,"RM, RW",65,35,183,77,58,67,60,64,62,66,60,50,48,63,56,47,73,69,57,70,86,83,76,59,54,22,72,67,64,70,23,17,18,Gelandang
Kim Dae Won,"ST, LW",65,24,171,65,65,60,61,64,50,67,40,34,47,65,83,82,81,62,74,67,78,78,61,62,64,17,67,64,60,70,34,12,15,Penyerang
A. Hinestroza,CDM,65,32,181,82,40,26,66,68,34,47,50,65,68,55,55,59,53,62,58,60,57,72,87,53,70,63,43,59,42,66,62,59,51,Gelandang
J. Latibeaudiere,"CB, RB",65,21,180,81,51,35,66,57,31,54,38,36,51,58,69,70,60,61,64,58,79,67,73,23,57,62,38,45,34,59,63,67,67,Bek
C. Timite,"ST, RM, RW",65,23,177,79,59,59,61,59,54,68,48,40,54,68,88,83,80,62,76,74,75,68,71,48,50,30,62,52,56,57,30,33,38,Penyerang
H. Shimoda,"CM, CDM",65,29,171,66,63,52,42,67,44,59,52,61,65,68,82,79,79,64,78,72,83,88,56,54,56,60,58,66,44,57,49,59,52,Gelandang
D. Browne,LW,65,25,175,67,63,55,45,58,40,69,55,53,50,66,88,85,75,58,71,58,55,63,48,55,40,15,61,57,63,60,37,17,14,Penyerang
S. Akasaki,"ST, CAM",65,29,174,70,58,67,65,65,65,62,62,67,54,65,65,61,69,60,71,68,76,58,68,59,66,21,69,60,68,66,24,31,26,Penyerang
L. Montoya,"LB, LM",65,26,170,73,58,49,49,68,50,69,56,45,64,64,72,72,76,60,77,59,67,63,59,67,56,63,63,63,54,64,55,62,64,Bek
J. Shipley,"CM, CAM, LW",65,23,183,73,66,62,43,68,59,65,67,62,65,66,59,60,60,62,66,65,54,61,65,64,62,57,65,67,57,65,54,60,56,Gelandang
J. Abu Hanna,"CB, LWB",65,23,184,80,62,29,60,57,29,47,37,30,62,58,67,71,62,59,66,46,77,65,74,32,66,68,28,54,35,51,60,67,64,Bek
Song Si Woo,"ST, RM",65,27,174,72,61,68,45,62,47,67,58,46,57,68,79,80,71,64,71,63,70,53,61,59,60,39,68,58,53,61,29,36,38,Penyerang
R. Holden,"CAM, RM",65,23,181,68,63,57,36,66,56,66,64,60,65,64,72,73,85,59,82,65,57,68,52,58,33,37,62,66,56,63,44,43,37,Gelandang
J. Okita,"ST, LW, RW",65,24,181,75,56,63,50,61,62,66,45,35,48,68,77,83,72,67,73,66,71,74,67,59,51,24,64,58,53,64,20,16,12,Penyerang
R. Moise,"CM, CAM, RM",65,25,178,72,55,63,50,68,63,64,59,62,65,65,72,69,75,68,76,66,47,78,69,68,59,45,66,65,60,62,46,52,48,Gelandang
K. Staude,"LM, RM, CAM",65,24,176,70,61,56,38,65,52,75,64,37,47,70,80,74,84,50,83,61,61,61,46,62,59,48,60,53,49,61,42,46,41,Gelandang
S. Van der Heyden,"CB, LB, CDM",65,23,185,76,52,27,65,61,33,48,35,37,60,58,52,59,57,59,59,47,62,72,70,38,82,60,32,47,36,52,64,67,64,Bek
M. Kvesić,"CAM, CM, ST",65,29,175,70,66,58,44,66,62,71,79,67,61,70,87,75,89,57,80,77,74,61,55,66,38,28,55,56,75,60,20,18,22,Gelandang
A. Halme,"CB, CDM",65,23,196,78,25,16,66,64,25,54,23,24,56,62,45,48,39,62,33,31,56,59,78,18,71,66,27,32,31,62,60,62,62,Bek
L. Väisänen,CB,65,23,186,80,52,29,63,56,25,54,34,24,60,60,70,72,56,63,58,38,73,61,70,25,68,65,29,33,32,58,61,67,64,Bek
A. Tanaka,"CAM, LW",65,33,167,69,60,56,52,64,50,64,55,62,60,65,72,72,87,62,79,64,70,73,56,60,59,52,68,64,46,66,55,58,54,Gelandang
L. Lingman,"CM, CAM",65,23,178,72,63,55,45,68,45,69,70,67,67,70,65,63,81,64,82,57,67,72,52,57,52,57,58,65,50,65,51,52,47,Gelandang
S. Ylätupa,"RW, LW, CAM",65,21,171,67,65,57,38,65,59,71,67,60,48,68,80,76,71,51,81,55,74,73,57,44,33,24,57,66,41,66,22,32,26,Penyerang
J. Ceesay,"RM, RB",65,23,178,69,62,55,45,61,34,65,47,36,57,64,83,81,75,61,71,52,60,62,61,50,49,52,57,57,46,54,48,55,48,Gelandang
C. Machado,"CDM, CM",65,31,173,70,48,39,48,64,38,49,37,49,59,71,75,75,69,59,76,49,74,79,64,51,70,60,37,51,45,61,59,67,62,Gelandang
N. Landgraf,"LB, RB, LM",65,25,180,68,64,29,53,60,31,59,56,49,49,60,76,72,77,63,78,60,85,76,65,51,69,61,49,48,36,60,63,60,58,Bek
P. Kurzweg,"LB, RB, LM",65,27,180,80,69,49,44,65,33,63,71,49,63,60,81,84,78,62,71,50,80,71,67,40,74,54,56,56,48,50,55,60,61,Bek
D. Anyembe,RB,65,22,189,77,64,43,53,58,42,66,60,40,52,66,84,86,77,56,70,55,54,77,69,39,54,56,57,58,40,51,56,58,56,Bek
A. Ba,CB,65,31,188,78,24,21,71,50,22,30,23,29,40,45,51,42,38,45,50,34,78,64,86,18,78,56,22,30,33,50,63,69,64,Bek
S. Skytte,CM,65,24,190,85,50,58,62,66,50,65,56,46,63,66,56,49,67,64,56,71,64,73,82,62,71,63,62,65,50,68,61,64,60,Gelandang
A. Pavlović,ST,65,27,189,76,58,67,65,61,66,62,43,26,48,67,65,68,63,58,55,69,65,70,76,62,48,22,63,49,64,60,22,27,20,Penyerang
M. Holzmann,LB,65,30,174,75,68,52,47,59,58,58,64,62,52,58,74,73,69,58,68,58,70,70,61,35,65,61,61,56,36,57,54,63,63,Bek
D. Stec,"RB, RM",65,27,178,72,68,47,48,58,23,63,67,32,51,62,77,75,70,55,71,58,66,76,70,47,60,57,57,45,40,50,61,61,62,Bek
J. Rodríguez,LM,65,23,180,69,61,69,31,56,58,74,71,56,58,69,79,79,80,54,72,70,70,59,71,68,42,22,51,46,49,54,21,36,32,Gelandang
Raúl Navarro,"RB, CB, RM",65,27,174,66,48,50,55,67,47,61,48,44,64,63,67,65,70,64,76,67,64,75,59,51,74,63,55,57,56,63,58,62,65,Bek
Y. Demoncy,"CDM, CM",65,25,180,68,49,37,61,68,34,64,44,45,61,66,65,63,63,62,69,61,33,84,62,43,65,60,55,64,49,58,58,61,66,Gelandang
